item.id	count.yes	count.shown	percent.yes	bayes.percent.yes
2105346	9	449	0.020044543	0.06414404
2348109	11	392	0.028061224	0.064144026
640311	18	428	0.042056075	0.064143433
822122	23	491	0.046843177	0.06414314
1141567	59	1028	0.057392996	0.064142834
2404502	22	478	0.046025105	0.064142526
2170332	11	395	0.027848101	0.064141944
1928681	18	429	0.041958042	0.064141875
759626	97	1616	0.060024752	0.064141833
1774407	25	520	0.048076923	0.064139845
664176	128	2099	0.06098142	0.064137668
853581	9	468	0.019230769	0.064137524
728713	9	469	0.019189765	0.064137196
794555	21	468	0.044871795	0.064137155
480678	1704	26667	0.063899201	0.064136835
1606514	55	969	0.056759546	0.064136133
810627	27	550	0.049090909	0.064135687
1492005	15	405	0.037037037	0.064135447
1606535	15	405	0.037037037	0.064135447
713249	263	4202	0.062589243	0.06413532
2185527	9	476	0.018907563	0.064134936
1608465	17	423	0.040189125	0.064134907
822915	24	509	0.047151277	0.064134443
1846387	19	446	0.042600897	0.064133084
1317410	16	415	0.038554217	0.064132951
638798	106	1759	0.060261512	0.06413204
1934677	9	486	0.018518519	0.064131821
852249	9	487	0.018480493	0.064131516
1006355	22	484	0.045454545	0.064131486
1257713	22	484	0.045454545	0.064131486
733639	10	437	0.022883295	0.064130074
1971111	19	448	0.042410714	0.064129897
1179143	34	654	0.051987768	0.064129751
1014497	10	439	0.022779043	0.064129147
2105627	10	439	0.022779043	0.064129147
1204880	9	495	0.018181818	0.064129125
1072724	16	418	0.038277512	0.064129036
1327363	29	582	0.049828179	0.064128074
514058	51	911	0.055982437	0.064127448
430166	168	2725	0.061651376	0.064126992
1839845	18	439	0.041002278	0.064126691
2045232	15	413	0.036319613	0.064125924
2105612	19	451	0.042128603	0.064125171
767826	17	430	0.039534884	0.064125082
2251706	14	409	0.034229829	0.064124639
2263467	20	463	0.043196544	0.064124609
1259696	13	408	0.031862745	0.064123861
1220673	13	408	0.031862745	0.064123861
799091	10	451	0.022172949	0.06412376
2227995	12	412	0.029126214	0.064123349
1046570	11	425	0.025882353	0.064122741
561043	188	3038	0.061882818	0.064122387
726298	20	465	0.043010753	0.064121335
867537	11	428	0.025700935	0.064120968
1561031	18	443	0.040632054	0.064120809
559522	40	747	0.053547523	0.064120693
1653534	9	526	0.017110266	0.064120545
879376	15	418	0.035885167	0.064120157
713215	11	430	0.025581395	0.0641198
1886180	20	466	0.042918455	0.064119708
670466	20	466	0.042918455	0.064119708
1774517	12	417	0.028776978	0.064119631
1721569	58	1021	0.056807052	0.064119616
1703830	17	434	0.039170507	0.06411961
322553	34	659	0.051593323	0.064118079
1751835	10	465	0.021505376	0.064117826
1637353	10	466	0.021459227	0.064117415
662168	26	545	0.047706422	0.064117324
721561	29	587	0.049403748	0.064117315
705502	17	436	0.038990826	0.064116912
727051	10	468	0.021367521	0.0641166
2121138	107	1780	0.06011236	0.064115812
731229	13	418	0.031100478	0.064115076
2105623	18	447	0.040268456	0.064115033
1446996	27	560	0.048214286	0.064114961
561641	11	440	0.025	0.064114121
1760344	702	11055	0.063500678	0.064113911
728464	18	448	0.040178571	0.064113605
812148	18	448	0.040178571	0.064113605
1774392	18	448	0.040178571	0.064113605
1083236	8	780	0.01025641	0.064113581
1933894	10	478	0.020920502	0.064112627
1607025	48	871	0.05510907	0.064112412
567113	52	932	0.055793991	0.064112072
461510	12	428	0.028037383	0.064111756
559733	94	1580	0.059493671	0.064110757
732417	42	781	0.053777209	0.064110754
2105493	181	2933	0.061711558	0.064110565
509012	10	484	0.020661157	0.064110321
715141	23	509	0.04518664	0.06410966
1655397	22	497	0.044265594	0.064108481
647692	229	3682	0.06219446	0.064107166
936088	37	708	0.052259887	0.064106871
2105732	18	453	0.039735099	0.064106559
184718	99	1659	0.059674503	0.064106487
595725	13	429	0.03030303	0.064105886
727225	15	431	0.034802784	0.064105789
821945	110	1830	0.06010929	0.064105732
773903	19	464	0.040948276	0.064105394
646387	11	457	0.024070022	0.064105036
550950	10	499	0.02004008	0.064104801
2000934	15	432	0.034722222	0.06410472
773961	25	538	0.046468401	0.06410457
1228738	10	501	0.01996008	0.06410409
655889	19	465	0.040860215	0.064103919
627187	12	440	0.027272727	0.064103614
698890	31	622	0.049839228	0.064103417
588757	22	500	0.044	0.064103342
629621	10	504	0.01984127	0.064103034
526312	29	594	0.048821549	0.064102557
211972	23	513	0.044834308	0.064102539
613790	19	466	0.040772532	0.06410245
698557	18	456	0.039473684	0.064102406
714108	12	442	0.027149321	0.0641023
433058	11	464	0.023706897	0.064101488
961011	10	509	0.019646365	0.064101301
2017271	19	467	0.040685225	0.064100987
1071712	33	652	0.050613497	0.064100824
725275	16	441	0.036281179	0.064100795
2243076	21	490	0.042857143	0.064099912
831846	18	458	0.03930131	0.064099668
2046927	16	442	0.036199095	0.064099634
2105621	11	469	0.023454158	0.064099019
1527832	17	450	0.037777778	0.064098695
2310304	19	469	0.040511727	0.06409808
2225474	12	449	0.026726058	0.064097793
795474	23	516	0.044573643	0.06409727
750335	21	492	0.042682927	0.064096691
2223839	21	492	0.042682927	0.064096691
646038	11	475	0.023157895	0.064096125
1308423	15	441	0.034013605	0.064095313
742062	83	1415	0.058657244	0.064095201
713202	21	493	0.042596349	0.064095091
625301	11	478	0.023012552	0.064094705
827615	11	478	0.023012552	0.064094705
1314951	18	462	0.038961039	0.064094262
544083	21	494	0.042510121	0.064093497
665826	17	455	0.037362637	0.06409246
725282	12	458	0.026200873	0.064092201
664107	14	443	0.031602709	0.064092062
2105618	11	485	0.022680412	0.064091461
817812	12	460	0.026086957	0.064090988
679458	19	474	0.040084388	0.06409092
645969	19	474	0.040084388	0.06409092
103653	106	1773	0.059785674	0.06409073
2105625	12	461	0.026030369	0.064090385
1760186	23	520	0.044230769	0.064090341
619411	17	457	0.037199125	0.064090005
745815	50	910	0.054945055	0.064089917
2190012	11	489	0.022494888	0.064089648
1137428	16	451	0.035476718	0.064089414
1659921	18	466	0.038626609	0.064088949
743869	138	2271	0.060766182	0.064088773
767723	12	464	0.025862069	0.064088593
2105624	14	447	0.031319911	0.064088555
715457	31	629	0.049284579	0.064088414
1978121	37	716	0.051675978	0.064088117
2105609	19	476	0.039915966	0.064088098
2045334	33	658	0.050151976	0.064087557
724454	11	494	0.022267206	0.064087424
1891807	13	453	0.028697572	0.064087383
701334	11	495	0.022222222	0.064086984
689585	18	468	0.038461538	0.064086326
2066034	13	455	0.028571429	0.06408593
2243283	123	2039	0.060323688	0.064085068
1760437	164	2677	0.061262607	0.064084885
762612	13	457	0.028446389	0.064084489
732010	15	452	0.033185841	0.064084325
1068575	14	452	0.030973451	0.064084259
1217644	25	549	0.045537341	0.064084152
1690507	45	837	0.053763441	0.064083496
2105608	12	474	0.025316456	0.064082784
741504	14	454	0.030837004	0.064082567
712933	19	480	0.039583333	0.064082525
783875	17	464	0.036637931	0.064081577
725306	23	526	0.043726236	0.064080144
2105616	18	473	0.038054968	0.064079867
1195901	15	457	0.032822757	0.064079506
1760650	21	503	0.041749503	0.064079436
687164	17	466	0.036480687	0.064079215
760286	11	515	0.021359223	0.064078554
732167	22	515	0.042718447	0.064078545
1959203	19	483	0.039337474	0.064078406
238547	53	960	0.055208333	0.064078375
536492	30	620	0.048387097	0.064077828
2262157	14	461	0.030368764	0.064076761
191800	41	780	0.052564103	0.064076668
2105628	11	524	0.020992366	0.06407497
791341	18	477	0.037735849	0.064074797
888448	15	462	0.032467532	0.06407479
713271	50	916	0.054585153	0.06407447
1131691	14	464	0.030172414	0.064074326
693217	16	465	0.034408602	0.064074304
726963	379	6033	0.06282115	0.064074107
729703	13	472	0.027542373	0.06407407
803741	14	465	0.030107527	0.064073521
1606516	17	471	0.036093418	0.064073399
418308	16	466	0.034334764	0.064073259
280998	64	1130	0.056637168	0.06407318
471877	14	466	0.030042918	0.06407272
630101	17	472	0.036016949	0.064072251
795040	16	467	0.034261242	0.064072219
755192	16	467	0.034261242	0.064072219
957834	25	556	0.044964029	0.06407158
1376715	53	963	0.055036345	0.06407057
665912	19	489	0.038854806	0.064070319
725272	16	469	0.034115139	0.064070152
1299103	52	948	0.054852321	0.064070112
1414059	13	478	0.027196653	0.064070086
727028	15	468	0.032051282	0.064069265
698998	22	521	0.042226488	0.064069026
826237	20	500	0.04	0.064068282
2105622	13	481	0.027027027	0.064068131
761795	22	522	0.042145594	0.064067461
229899	9	861	0.010452962	0.064067239
820109	14	474	0.029535865	0.064066432
765236	19	492	0.038617886	0.064066349
619081	16	473	0.033826638	0.064066071
351933	30	626	0.047923323	0.064065677
1882195	15	472	0.031779661	0.064065659
1582648	9	878	0.010250569	0.064065618
1127689	9	891	0.01010101	0.064064421
1774791	38	741	0.051282051	0.064064369
741499	19	494	0.038461538	0.064063729
718812	39	756	0.051587302	0.064063609
467096	21	514	0.040856031	0.06406292
762290	22	525	0.041904762	0.064062801
1606407	25	561	0.04456328	0.064062791
1257529	34	684	0.049707602	0.064062279
1886187	15	476	0.031512605	0.064062114
725277	14	481	0.029106029	0.064061102
708904	16	478	0.033472803	0.064061065
628813	9	931	0.009667025	0.064060946
666069	37	728	0.050824176	0.064060759
1928659	13	493	0.026369168	0.064060549
1340755	18	489	0.036809816	0.064060085
555865	36	714	0.050420168	0.064059623
765432	15	480	0.03125	0.064058628
725276	16	481	0.033264033	0.064058112
2131510	15	481	0.031185031	0.064057766
2420991	13	498	0.026104418	0.064057498
1774597	191	3107	0.061474091	0.064057467
1834387	124	2064	0.060077519	0.064057395
819207	14	486	0.028806584	0.064057389
1598800	19	499	0.038076152	0.064057272
725274	14	488	0.028688525	0.064055925
934422	20	509	0.039292731	0.064055819
723841	21	519	0.040462428	0.064055643
650328	21	519	0.040462428	0.064055643
636485	22	530	0.041509434	0.064055152
2105605	14	490	0.028571429	0.064054473
725278	16	485	0.032989691	0.064054231
1002651	40	775	0.051612903	0.064053694
1706429	20	511	0.039138943	0.064053109
1165804	21	521	0.040307102	0.064052772
654191	21	521	0.040307102	0.064052772
378170	17	490	0.034693878	0.064052382
626361	13	508	0.025590551	0.064051576
2103776	16	488	0.032786885	0.064051362
699161	82	1415	0.05795053	0.064051331
924182	22	533	0.041275797	0.064050631
1459407	13	510	0.025490196	0.064050419
1928660	16	489	0.032719836	0.064050413
2363466	21	523	0.040152964	0.064049923
942398	18	498	0.036144578	0.064049517
760486	23	545	0.042201835	0.064049334
2260864	242	3905	0.061971831	0.06404914
1451229	13	513	0.025341131	0.064048701
991332	11	601	0.018302829	0.064048695
1315294	18	499	0.036072144	0.064048366
1775068	27	595	0.045378151	0.064047907
731386	15	493	0.030425963	0.06404769
766271	17	495	0.034343434	0.064047119
672545	33	677	0.048744461	0.064047097
594401	16	493	0.032454361	0.064046658
2105428	16	494	0.032388664	0.064045728
725257	16	494	0.032388664	0.064045728
2105769	16	495	0.032323232	0.064044803
283102	22	537	0.040968343	0.064044682
1702669	17	498	0.034136546	0.064044012
1729238	14	505	0.027722772	0.064043949
1198053	23	549	0.041894353	0.06404312
532607	33	679	0.048600884	0.06404297
1858387	27	598	0.045150502	0.064042525
938237	24	561	0.042780749	0.064042351
562929	17	500	0.034	0.064041961
2212920	46	869	0.052934407	0.064041759
1680955	50	929	0.053821313	0.064041687
2080321	125	2085	0.059952038	0.064041536
1606509	17	501	0.033932136	0.064040942
2105355	58	1051	0.055185538	0.064039438
753468	46	870	0.052873563	0.064039349
1039544	61	1097	0.055606199	0.064038672
857174	14	513	0.027290448	0.064038588
965060	45	856	0.052570093	0.064037202
725260	23	553	0.04159132	0.064036995
1264453	18	511	0.035225049	0.064034908
2268336	12	577	0.020797227	0.064034664
1679515	22	545	0.040366972	0.064033046
942817	121	2026	0.059723593	0.064032407
1700274	16	509	0.031434185	0.064032225
741994	20	527	0.037950664	0.06403217
792088	17	510	0.033333333	0.064031949
1015768	22	546	0.04029304	0.064031616
867356	38	756	0.05026455	0.064030835
753470	10	887	0.011273957	0.06402688
1480460	35	715	0.048951049	0.064026771
112081	15	520	0.028846154	0.064026719
2025677	10	902	0.011086475	0.064025213
2222954	14	535	0.026168224	0.064024672
1626538	39	774	0.050387597	0.064023064
652363	24	575	0.04173913	0.064020403
463435	35	719	0.04867872	0.064018483
1378838	25	588	0.042517007	0.064017917
2254324	40	791	0.0505689	0.064017538
952936	12	626	0.019169329	0.064017331
1670303	53	984	0.053861789	0.064017273
664045	27	613	0.044045677	0.064016404
1576511	18	530	0.033962264	0.064014846
867028	18	530	0.033962264	0.064014846
787132	18	530	0.033962264	0.064014846
1835821	22	559	0.039355993	0.064013484
1885504	43	837	0.051373955	0.064012591
1357246	19	537	0.03538175	0.064012128
1774486	95	1630	0.058282209	0.064011826
550949	32	681	0.046989721	0.064011483
2275444	13	593	0.021922428	0.064009301
1389548	18	536	0.03358209	0.064008806
626955	128	2143	0.059729351	0.064008734
744838	12	654	0.018348624	0.064008592
470687	25	595	0.042016807	0.064006948
520550	58	1064	0.054511278	0.064006099
725327	17	538	0.031598513	0.064005896
1855867	20	549	0.036429872	0.064005372
664253	15	551	0.02722323	0.064005176
584437	18	541	0.033271719	0.064003876
1142387	121	2036	0.059430255	0.06400369
1486911	25	598	0.04180602	0.064002325
1240954	36	741	0.048582996	0.064002161
2105382	18	543	0.033149171	0.064001929
831193	35	728	0.048076923	0.064000167
2263165	44	858	0.051282051	0.063998197
1400172	19	550	0.034545455	0.063998116
1826949	18	547	0.032906764	0.063998077
1775034	11	848	0.012971698	0.063996615
2105758	64	1159	0.055220017	0.063996252
1974127	25	602	0.041528239	0.063996233
2068944	13	632	0.02056962	0.06399371
1675349	15	570	0.026315789	0.06399313
747709	53	994	0.05331992	0.063992685
1058384	29	652	0.044478528	0.063992463
2105700	26	617	0.042139384	0.063990468
658726	20	563	0.035523979	0.063989409
1113351	11	911	0.012074643	0.063987852
1774488	54	1011	0.053412463	0.06398783
735905	16	567	0.028218695	0.063986737
2139632	37	763	0.048492792	0.06398588
543834	85	1485	0.057239057	0.063985683
1246957	22	581	0.037865749	0.063984649
1732351	23	590	0.038983051	0.06398428
713315	275	4444	0.061881188	0.06398189
699218	18	565	0.031858407	0.063981422
737628	19	567	0.0335097	0.063980762
1885397	13	669	0.019431988	0.063980599
956339	35	738	0.047425474	0.063980341
1471526	23	593	0.038785835	0.063980294
603479	24	603	0.039800995	0.063979564
1454341	25	614	0.040716612	0.063978434
795127	55	1030	0.053398058	0.063978114
220317	23	595	0.038655462	0.063977659
952018	20	574	0.034843206	0.063977413
1163311	48	927	0.051779935	0.06397501
146946	21	583	0.036020583	0.063973532
601528	23	600	0.038333333	0.063971148
922178	98	1691	0.057953873	0.063971129
1290709	28	653	0.04287902	0.063970352
806907	31	691	0.044862518	0.063968794
1877603	50	960	0.052083333	0.063967096
2319327	15	617	0.024311183	0.06396652
1847599	39	801	0.048689139	0.063965664
996977	40	816	0.049019608	0.063963883
994814	23	606	0.037953795	0.063963477
1338018	93	1617	0.057513915	0.063962164
1726684	21	594	0.035353535	0.063961201
2185830	24	617	0.038897893	0.063960535
724984	16	609	0.026272578	0.063959205
919726	15	632	0.023734177	0.063958861
431940	55	1038	0.052986513	0.063958768
1401553	25	628	0.039808917	0.063958529
890504	12	885	0.013559322	0.063957597
1081943	23	611	0.037643208	0.0639572
1601673	12	891	0.013468013	0.063956625
938126	28	662	0.042296073	0.063956072
692475	18	595	0.030252101	0.063955903
865622	18	596	0.030201342	0.063955096
396976	22	608	0.036184211	0.063952113
638372	53	1011	0.052423343	0.063952001
753154	64	1178	0.054329372	0.063947905
727031	19	604	0.031456954	0.063946369
1606675	12	961	0.012486993	0.063946179
753469	13	792	0.016414141	0.063945819
1530549	15	660	0.022727273	0.063945495
653955	73	1316	0.055471125	0.063945195
638409	20	608	0.032894737	0.063943079
699036	31	706	0.043909348	0.06394301
2262592	32	719	0.044506259	0.063942197
770977	29	687	0.042212518	0.06393502
1099774	28	677	0.041358936	0.063933115
725346	30	701	0.042796006	0.063931336
693216	19	622	0.030546624	0.063931116
112748	29	691	0.041968162	0.063928826
1109083	66	1216	0.054276316	0.063928651
1774479	177	2934	0.060327198	0.063928339
675393	33	740	0.044594595	0.063927806
268415	22	632	0.034810127	0.063925526
1156422	19	630	0.03015873	0.063924617
2021199	13	896	0.014508929	0.063923862
737810	47	936	0.050213675	0.063922154
1021144	123	2096	0.058683206	0.063922079
205968	16	680	0.023529412	0.063920398
571331	20	634	0.031545741	0.063919308
309918	16	691	0.023154848	0.0639151
656631	274	4453	0.061531552	0.063914431
1800230	20	640	0.03125	0.063914097
1928737	208	3423	0.06076541	0.063912854
1006631	20	642	0.031152648	0.063912381
427129	16	697	0.022955524	0.06391228
687472	28	692	0.040462428	0.063911153
2330290	42	871	0.048220436	0.063909039
2021907	20	652	0.030674847	0.063903962
1677178	48	959	0.050052138	0.0639037
1414792	20	655	0.030534351	0.063901486
695387	181	3006	0.060212908	0.063901263
1746887	16	722	0.022160665	0.063901035
387491	16	727	0.022008253	0.063898879
1928684	21	657	0.03196347	0.063898532
2206442	18	676	0.026627219	0.063898314
663841	14	878	0.01594533	0.063897905
1774664	45	919	0.048966268	0.063897398
662126	14	881	0.015891033	0.063897232
1096508	14	881	0.015891033	0.063897232
1476482	83	1488	0.05577957	0.06389583
741981	14	890	0.015730337	0.063895239
507606	47	949	0.049525817	0.063894332
2338682	245	4008	0.061127745	0.063892498
2218292	44	908	0.04845815	0.063890991
1606528	14	923	0.015167931	0.063888265
1091759	14	924	0.015151515	0.063888061
2105364	14	929	0.015069968	0.06388705
2070702	47	953	0.049317943	0.063885924
2105525	193	3199	0.060331354	0.063884902
762419	30	732	0.040983607	0.06388385
713194	41	870	0.047126437	0.06388381
645014	19	687	0.027656477	0.063882692
621623	85	1524	0.055774278	0.063881928
780872	14	956	0.014644351	0.063881772
110070	89	1586	0.056116015	0.063880254
1984685	23	682	0.03372434	0.063877996
1043652	23	683	0.033674963	0.063876998
1870976	23	684	0.033625731	0.063876003
946883	78	1420	0.054929577	0.063874272
1774920	59	1134	0.052028219	0.063873224
1532211	55	1075	0.051162791	0.063873037
1376857	129	2207	0.058450385	0.063872669
557954	62	1179	0.052586938	0.063872464
180788	37	823	0.044957473	0.063872332
1064167	32	762	0.041994751	0.063872129
2146281	35	798	0.043859649	0.063871815
